20071012,276.00,277.00,270.60,274.30,15603,24710
20071015,276.00,278.60,275.10,277.20,11791,25964
20071016,278.10,281.60,275.60,281.30,15812,27022
20071017,280.30,281.30,277.00,279.30,11469,27466
20071018,280.20,283.50,279.10,282.00,11031,28525
20071019,283.00,283.50,279.70,282.60,9717,28301
20071022,277.40,278.90,275.70,278.00,12118,27631
20071023,278.40,283.10,277.00,282.70,12225,28706
20071024,282.50,284.40,282.30,284.00,8897,29178
20071025,284.00,284.60,281.00,283.00,10954,29072
20071026,289.60,290.70,287.70,290.50,6230,3276
20071029,293.00,300.00,291.10,297.70,11328,6482
20071030,299.40,299.70,293.70,296.40,17746,12058
20071031,291.20,298.20,290.50,295.70,15158,15052
20071101,302.40,303.70,302.20,303.70,8053,16248
20071102,302.00,307.40,301.50,301.70,19732,20440
20071105,306.30,307.50,301.50,303.00,14615,21066
20071106,302.00,304.90,301.20,304.30,11092,22230
20071107,307.70,312.20,307.60,310.80,15601,23007
20071108,305.50,310.20,305.20,307.60,14318,24407
20071109,307.40,309.40,303.40,304.60,13684,24507
20071112,300.00,300.00,296.60,296.60,6150,25594
20071113,286.00,288.80,284.60,285.90,18539,24042
20071114,285.80,287.60,282.30,286.00,13135,25455
20071115,288.90,290.00,278.00,278.20,21555,24810
20071116,270.20,275.40,266.80,273.00,24608,23590
20071119,276.00,276.20,268.40,269.50,19553,23130
20071120,266.00,273.40,263.00,273.10,23797,22410
20071121,276.90,279.00,271.50,271.60,21951,21775
20071122,267.30,275.60,267.30,273.90,17734,21807
20071126,276.10,278.60,276.00,277.50,12674,22422
20071127,275.30,282.80,272.70,281.70,14968,4105
20071128,278.90,279.70,274.80,275.60,13827,6154
20071129,277.00,278.80,271.40,274.20,16343,7366
20071130,272.00,274.60,270.70,273.90,14767,9915
20071203,271.00,272.80,266.20,266.30,17707,11350
20071204,266.30,267.10,261.60,266.00,19702,12077
20071205,266.00,270.90,264.50,268.60,15267,12345
20071206,266.70,268.40,265.40,266.20,11008,13921
20071207,271.30,273.40,269.40,273.40,9754,13850
20071210,273.50,283.20,273.40,282.60,15932,14867
20071211,286.90,288.30,284.40,287.80,13503,15305
20071212,286.10,288.20,285.00,287.50,11962,15555
20071213,293.00,294.00,289.80,290.50,15738,15675
20071214,292.60,295.00,290.80,294.10,10611,16704
20071217,295.50,297.20,293.60,297.00,12591,18065
20071218,296.00,296.70,292.90,294.20,9727,18735
20071219,295.00,299.50,295.00,299.20,11500,20328
20071220,300.40,300.90,298.00,300.00,9398,20690
20071221,302.70,302.90,297.90,302.00,10424,3866
20071225,308.50,309.80,307.30,308.90,8310,5601
20071226,309.90,311.40,307.90,310.70,10452,8075
20071227,313.00,313.30,308.30,310.20,13427,10266
20071228,308.70,309.90,308.30,309.00,6057,11959
20080104,312.10,312.30,307.60,309.50,8510,15272
20080107,304.00,305.00,301.50,301.50,8916,18135
20080108,294.10,307.00,292.90,304.50,26336,20717
20080109,300.60,307.60,300.00,300.00,16670,21280
20080110,299.30,302.60,296.30,296.80,17279,22299
20080111,296.90,301.20,295.00,299.50,20045,23327
20080115,302.20,306.50,297.30,298.10,20485,23404
20080116,292.10,294.40,290.10,290.10,16860,22131
20080117,292.20,293.20,288.40,293.20,15479,22642
20080118,287.20,290.80,286.70,288.40,18546,22951
20080121,287.40,289.60,285.30,285.30,12811,21209
20080122,280.00,282.10,277.30,278.20,15374,21066
20080123,283.00,283.10,274.70,277.80,18311,20961
20080124,278.10,280.40,277.00,279.90,9856,21642
20080125,285.00,287.90,283.60,287.90,13685,21902
20080128,294.20,294.20,284.70,287.40,12083,4075
20080129,291.70,292.60,289.70,291.20,12675,5913
20080130,291.20,293.30,290.20,290.80,11320,7758
20080131,290.50,293.70,289.50,293.00,12020,10623
20080201,294.20,301.80,294.20,301.80,17115,14392
20080204,303.70,304.10,300.20,300.90,13869,16085
20080205,300.00,301.50,293.00,295.10,17870,17138
20080206,289.90,292.00,283.90,285.30,16504,18085
20080207,287.20,290.00,282.20,289.20,18782,18097
20080208,290.60,298.80,290.40,297.60,18310,19271
20080212,309.80,310.80,302.20,303.70,18363,20576
20080213,303.00,305.80,300.40,303.70,16619,21365
20080214,309.00,310.00,306.30,308.00,18453,23422
20080215,309.20,309.50,302.30,305.30,16416,24063
20080218,306.10,309.20,303.10,308.30,16547,25308
20080219,309.10,315.00,308.90,315.00,23793,28289
20080220,321.00,321.70,306.80,307.00,26151,29922
20080221,313.40,321.30,311.70,320.00,35899,36290
20080222,316.50,321.30,313.40,316.00,29955,37316
20080225,319.00,320.40,317.30,319.80,14965,39127
20080226,324.20,324.30,311.90,312.20,23989,9076
20080227,317.80,318.70,306.20,312.20,35969,13865
20080228,306.80,308.90,301.90,304.40,28086,16054
20080229,305.00,306.50,300.50,306.30,26409,19733
20080303,301.10,307.90,300.80,306.90,25785,23803
20080304,312.30,314.00,305.70,307.10,27202,25327
20080305,302.50,306.10,302.00,305.60,19355,25068
20080306,310.20,310.90,304.00,305.10,18097,25718
20080307,301.10,303.60,294.90,294.90,28893,25144
20080310,291.40,296.40,290.50,295.30,22728,24881
20080311,295.00,298.00,293.30,294.90,16468,24941
20080312,299.00,299.20,293.90,295.70,16190,25154
20080313,294.00,295.80,283.10,286.80,29719,25862
20080314,288.50,293.00,285.30,292.50,23698,25520
20080317,286.20,291.60,285.60,288.90,19332,25933
20080318,283.00,284.60,278.40,282.40,25322,26191
20080319,286.00,286.90,280.50,282.00,18263,25011
20080321,266.30,274.10,266.10,274.10,22420,25483
20080324,274.10,276.20,271.00,274.10,14743,24587
20080325,275.20,281.00,274.60,280.00,16434,24928
20080326,285.00,285.60,281.30,284.00,11765,3287
20080327,284.10,286.80,283.80,285.70,13315,5926
20080328,285.20,285.80,279.80,281.00,19807,9507
20080331,278.00,289.00,277.10,288.50,24528,11779
20080401,285.70,286.90,280.00,281.30,25409,14874
20080402,284.30,286.50,282.00,284.90,17392,15541
20080403,287.20,292.70,287.20,289.00,19885,16258
20080404,288.20,290.60,287.50,290.00,9377,16979
20080407,291.00,293.80,290.20,292.00,12746,17814
20080408,294.20,294.40,284.30,286.00,23164,18247
20080409,287.90,288.00,283.10,284.60,15773,19233
20080410,288.00,288.00,280.30,281.10,21705,20600
20080411,281.40,283.50,280.60,282.00,11223,20612
20080414,279.40,282.60,277.60,281.70,17937,21224
20080415,282.70,283.70,281.20,283.50,10054,21641
20080416,284.90,291.60,284.70,291.60,19468,21910
20080417,293.30,296.70,292.80,294.20,17112,23675
20080418,294.20,295.80,291.60,293.00,13455,24489
20080421,295.50,296.50,292.30,295.50,11038,24299
20080422,295.50,296.40,284.10,287.20,25187,24473
20080423,288.20,290.40,286.00,289.70,13039,24303
20080424,287.10,293.30,285.80,293.30,12413,4229
20080425,291.00,295.30,289.70,294.40,15107,7260
20080428,297.30,301.50,296.40,300.20,17515,12155
20080430,297.00,300.40,296.50,299.10,15973,13995
20080501,299.00,301.60,297.10,300.00,14320,15801
20080502,299.00,300.80,297.30,299.30,12002,17006
20080507,308.00,308.90,305.40,308.10,15946,20168
20080508,305.90,308.00,304.50,306.90,13788,21581
20080509,309.10,309.40,307.10,308.40,9776,22142
20080512,309.30,310.80,306.60,308.70,15299,22919
20080513,308.20,315.00,307.70,313.90,23188,25020
20080514,314.40,318.50,313.70,315.50,17271,26064
20080515,314.00,317.20,312.40,316.70,15461,26524
20080516,319.00,320.60,317.20,318.00,17222,26684
20080519,319.90,322.00,313.60,314.80,18166,27318
20080520,316.00,318.00,312.70,317.60,17779,28595
20080521,320.30,320.90,313.50,316.90,16312,29204
20080522,320.00,320.20,317.60,319.60,10920,30314
20080523,317.60,330.30,315.60,330.00,30256,34292
20080526,330.00,341.80,328.10,339.40,33101,35151
20080527,343.00,345.90,337.20,341.30,27877,8070
20080528,336.30,341.90,336.30,337.70,19044,11141
20080529,340.30,340.80,332.10,332.50,22568,14062
20080530,326.80,328.60,316.60,317.90,32186,16923
20080602,318.60,319.50,313.40,314.80,23729,19654
20080603,314.30,322.60,314.30,321.60,28720,23467
20080604,318.60,320.10,316.20,318.30,17943,24390
20080605,318.20,328.00,316.00,327.40,25337,26711
20080606,333.00,336.40,331.60,334.10,21472,27827
20080609,342.50,345.40,336.60,336.60,33257,28500
20080610,337.30,339.00,334.50,336.50,19389,28224
20080611,335.00,345.00,333.30,343.70,30978,30002
20080612,350.50,354.00,331.00,332.00,45357,29709
20080613,337.00,340.60,333.90,339.70,26879,29951
20080616,340.40,348.30,339.80,348.30,26033,31140
20080617,350.00,350.00,344.70,349.80,21187,31553
20080618,348.00,348.80,343.30,346.40,23704,32497
20080619,348.10,349.20,338.30,341.00,23671,32820
20080620,335.90,337.80,334.00,337.60,24170,32350
20080623,336.20,346.60,335.50,345.00,23498,33132
20080624,344.10,349.60,342.10,346.20,25729,33128
20080625,345.00,350.70,343.30,349.70,18378,5213
20080626,347.90,350.90,345.50,347.90,21617,9512
20080627,351.90,356.70,351.70,355.10,26628,14480
20080630,356.30,356.90,341.20,345.70,27324,16875
20080701,346.20,349.50,343.80,348.80,25023,19205
20080702,350.80,353.40,349.20,351.90,20571,22295
20080703,353.60,353.60,342.70,345.70,27786,22508
20080704,346.50,347.90,344.20,346.90,13480,23059
20080707,344.00,347.30,342.80,345.20,13560,23871
20080708,341.00,344.40,338.20,338.50,23873,24593
20080709,334.30,338.00,332.70,336.80,24148,24333
20080710,335.60,337.10,334.50,335.80,13514,25064
20080711,342.60,346.60,341.60,346.40,24051,26630
20080714,345.20,348.50,339.70,341.50,20002,28247
20080715,341.90,342.30,336.30,338.40,17388,27606
20080716,328.60,330.40,326.70,329.20,22684,26421
20080717,330.00,333.50,328.00,332.10,15456,26249
20080718,327.80,330.80,325.50,330.30,22646,26561
20080722,330.50,331.80,326.90,330.60,14777,26100
20080723,327.60,329.20,324.10,326.40,18989,26163
20080724,324.10,331.40,323.10,329.30,19157,25768
20080725,329.00,336.00,327.10,335.00,14573,26262
20080728,337.10,337.10,328.90,332.00,11191,3366
20080729,332.50,334.00,330.10,331.60,12032,5281
20080730,329.60,330.70,326.80,329.00,14482,7953
20080731,332.90,333.80,331.20,332.50,13555,10985
20080801,331.50,331.90,325.80,325.80,18365,12570
20080804,322.00,324.20,319.50,322.20,18499,14464
20080805,316.90,317.80,314.00,314.80,16457,16980
20080806,314.80,319.00,314.20,316.70,14284,17945
20080807,318.80,319.30,312.70,315.20,15440,18302
20080808,315.60,316.00,311.70,311.70,15097,18120
20080811,309.20,309.50,305.40,307.20,13374,17542
20080812,304.50,306.70,303.10,304.40,16568,17650
20080813,304.70,310.00,304.70,309.00,12142,18149
20080814,312.00,314.30,304.30,309.60,18822,18561
20080815,306.30,306.40,300.50,300.50,13963,18739
20080818,300.50,305.40,300.50,302.70,11139,19474
20080819,301.70,302.40,295.70,296.20,15192,19094
20080820,300.60,301.00,296.80,298.00,12612,19960
20080821,299.50,304.50,298.30,301.20,16974,20298
20080822,310.00,311.00,307.10,309.70,12992,19619
20080825,305.10,313.20,304.70,312.10,14200,20364
20080826,312.20,314.30,311.00,312.30,11205,3990
20080827,313.40,318.70,312.60,318.60,12751,5863
20080828,321.20,324.10,319.50,320.00,16055,8297
20080829,319.00,324.00,317.60,320.70,15838,10947
20080901,324.00,324.90,316.70,318.20,15505,12582
20080902,313.60,314.80,307.00,307.10,18576,13432
20080903,309.00,312.00,307.70,308.20,15540,14878
20080904,312.50,316.50,306.40,316.50,18678,15730
20080905,309.20,312.60,308.20,308.60,16165,15889
20080908,314.90,315.30,311.30,313.90,11911,16195
20080909,310.00,311.00,305.00,306.80,15778,17031
20080910,300.90,305.20,299.50,301.80,16527,16896
20080911,300.20,302.60,299.20,301.60,11630,17714
20080912,300.40,303.60,300.00,302.40,9876,18005
20080916,290.20,293.10,286.40,286.40,11298,17996
20080917,291.00,292.40,282.80,286.10,19791,18079
20080918,291.70,292.70,283.40,286.30,16772,17753
20080919,286.60,292.80,285.90,291.90,13718,17989
20080922,296.00,298.00,292.20,296.60,13272,17915
20080924,297.00,297.00,288.50,290.10,14834,18627
20080925,287.50,288.60,284.40,287.20,11123,4255
20080926,286.40,286.50,274.70,276.40,21578,9212
20080929,273.40,275.40,266.60,266.90,17155,11583
20080930,250.90,253.90,250.90,250.90,7944,13972
20081001,253.50,261.80,253.50,260.80,18167,14555
20081002,255.00,260.70,244.80,246.30,22698,16132
20081003,232.70,243.50,232.70,242.30,18326,16882
20081006,233.60,237.20,226.30,226.30,14397,18249
20081007,219.10,228.80,210.30,221.40,34512,18801
20081008,217.30,217.60,205.40,205.40,24929,19533
20081009,208.60,210.30,199.40,206.90,25036,20016
20081010,195.30,196.80,190.90,191.00,14686,19549
20081014,205.40,205.40,188.50,193.10,20814,19144
20081015,185.00,186.10,177.10,178.10,26097,17374
20081016,163.00,164.30,162.10,162.10,9630,17594
20081017,165.00,169.40,159.30,169.20,25999,18022
20081020,175.00,185.20,172.30,185.20,13490,18081
20081021,195.00,201.20,182.70,192.00,32068,18881
20081022,184.90,185.70,176.00,180.70,17485,18195
20081023,166.60,196.50,164.90,191.20,21065,18328
20081024,196.50,196.50,175.20,175.20,20021,19092
20081027,172.40,177.40,159.20,159.20,19887,19440
20081028,162.50,177.20,153.40,166.50,24424,4909
20081029,178.50,178.50,165.50,173.90,20442,6898
20081030,180.00,189.90,180.00,189.90,15731,9969
20081031,180.00,184.30,174.70,182.50,24045,12082
20081104,189.00,196.60,185.60,193.60,22830,14148
20081105,208.60,208.80,178.20,181.40,29261,16330
20081106,177.00,180.80,170.50,178.90,23158,16832
20081107,168.80,184.70,168.00,183.90,23108,16700
20081110,188.00,193.20,186.60,190.40,16213,17610
20081111,184.20,185.40,179.30,181.80,16615,18434
20081112,174.90,182.80,173.80,181.40,16012,19744
20081113,169.60,174.00,168.00,171.30,20377,19577
20081114,178.00,179.30,172.10,174.70,14770,18724
20081117,172.00,177.20,170.00,174.30,11392,18677
20081118,170.00,172.80,168.40,168.50,12688,17888
20081119,168.00,169.30,156.40,157.40,20569,18614
20081120,151.60,152.40,141.40,141.40,14845,19232
20081121,132.30,146.40,127.60,138.00,26592,18637
20081125,148.00,149.50,132.50,132.80,14614,2921
20081126,129.60,135.60,128.00,131.00,20064,6494
20081127,135.50,138.40,132.50,136.30,18505,9022
20081128,136.60,138.30,133.40,137.60,13541,9620
20081201,135.00,135.30,122.10,124.20,16207,11032
20081202,114.70,120.20,113.50,116.60,20956,12524
20081203,118.90,119.00,113.30,117.60,16177,13482
20081204,117.40,118.60,105.60,108.30,19880,14533
20081205,105.00,109.00,99.80,108.60,20003,15669
20081208,105.80,121.40,103.40,117.70,25850,16609
20081209,115.00,117.20,104.70,105.00,22002,16934
20081210,105.50,114.80,104.50,112.00,22438,16675
20081211,111.90,112.90,107.00,110.00,16753,17096
20081212,111.50,113.90,100.20,105.80,24984,17692
20081215,111.00,115.90,110.70,114.30,16291,17857
20081216,112.00,117.60,111.70,116.00,14766,19022
20081217,116.00,122.10,114.50,122.10,14270,19777
20081218,115.10,121.50,114.80,120.30,18618,21316
20081219,120.60,130.00,118.80,124.00,22387,22409
20081222,128.00,138.50,127.50,138.30,18736,5194
20081224,135.30,138.00,127.30,129.30,18401,8506
20081225,129.00,129.60,124.20,128.50,10526,10146
20081226,130.00,133.10,126.80,131.60,11095,10413
20081229,139.00,139.50,134.80,137.00,12056,11840
20081230,134.50,138.00,134.10,136.10,7367,12744
20090105,148.50,150.00,144.50,145.00,10073,14236
20090106,148.30,154.90,146.40,154.60,21193,14769
20090107,154.60,156.30,144.80,148.70,22521,14760
20090108,138.40,147.00,138.00,143.10,19138,15092
20090109,143.50,149.70,141.20,149.70,17842,14548
20090113,140.90,145.20,137.60,137.90,17707,15084
20090114,141.80,148.90,140.60,148.80,16705,15970
20090115,145.00,145.40,140.60,144.90,15401,15890
20090116,148.40,154.00,146.20,150.40,20664,16119
20090119,153.90,154.00,149.30,152.20,14027,16068
20090120,149.20,150.50,144.70,150.00,22572,15968
20090121,150.00,150.00,141.00,142.00,18090,16239
20090122,145.00,145.30,137.20,141.30,19778,16840
20090123,140.30,140.80,134.80,134.80,17520,17254
20090126,137.80,140.00,136.10,138.60,12631,17006
20090127,140.00,149.20,138.90,149.20,14401,3569
20090128,144.60,146.80,143.40,145.70,12910,5906
20090129,148.70,149.60,141.20,142.30,18629,7624
20090130,141.60,142.30,137.80,138.20,16500,9760
20090202,137.00,141.60,134.60,134.60,15936,12489
20090203,132.20,137.60,130.90,135.40,15710,13586
20090204,136.40,141.10,136.40,138.10,14676,14457
20090205,139.50,141.80,138.60,140.70,11967,14990
20090206,144.20,145.00,141.90,144.10,13342,15194
20090209,145.60,146.00,142.80,144.50,10530,15494
20090210,144.00,145.40,141.60,144.80,11273,15850
20090212,143.70,143.70,137.80,140.60,9988,15925
20090213,140.60,145.50,139.50,143.60,12239,15490
20090216,142.00,146.50,141.70,143.60,9804,15984
20090217,142.10,145.70,142.10,143.20,9765,16269
20090218,140.00,143.30,136.30,136.30,21704,16829
20090219,138.30,139.30,130.40,132.00,17073,17163
20090220,134.50,134.60,131.60,134.20,12538,16688
20090223,132.80,136.20,131.10,135.90,10379,16391
20090224,134.00,135.40,132.50,134.00,8890,2582
20090225,135.60,140.70,135.60,137.00,11909,5336
20090226,138.10,142.70,137.60,142.10,12822,8564
20090227,143.20,144.10,139.60,140.20,12319,9813
20090302,139.00,139.00,130.40,133.90,18008,11899
20090303,128.00,132.30,127.80,130.70,12514,12680
20090304,132.10,134.70,130.70,134.50,9453,12448
20090305,137.50,142.90,137.20,138.70,14385,12615
20090306,136.10,136.40,133.00,136.00,8252,12791
20090309,138.50,139.60,135.80,137.50,6223,13131
20090310,137.60,138.10,136.50,137.60,4146,13677
20090311,138.00,139.60,136.50,137.50,6866,14037
20090312,135.00,135.50,131.60,133.50,9233,14822
20090313,137.40,141.20,136.40,136.50,10691,14427
20090316,135.30,138.50,134.80,136.70,6048,14836
20090317,139.50,139.50,138.10,139.00,3804,14903
20090318,142.00,143.30,139.90,141.00,6699,15368
20090319,140.00,141.80,139.00,141.80,4691,15789
20090323,146.00,149.40,144.80,148.70,11148,17439
20090324,152.00,152.60,147.70,149.70,12677,16834
20090325,148.70,149.00,146.30,147.10,5408,17450
20090326,149.00,156.00,148.20,156.00,8167,3148
20090327,158.40,159.00,152.50,154.20,13125,5876
20090330,153.50,154.10,149.90,150.70,10586,8128
20090331,150.40,154.30,149.50,153.60,11563,10700
20090401,151.9,155.6,151.9,153.8,12475,14375
20090402,154.3,159.4,153.9,158.1,12769,16370
20090403,161,165.2,159.7,163.8,15889,16785
20090406,166.7,170.2,165.6,169.9,11656,16920
20090407,166.8,174.9,166.6,174.7,16871,17717
20090408,172.8,172.8,167.1,167.7,16876,17953
20090409,171.1,176.6,170.9,174.7,16151,19168
20090410,176,178,172.7,174.3,13586,19561
20090413,175.4,179.7,174.4,178.2,11785,20133
20090414,177,177.8,172.8,174.4,13237,20002
20090415,171,176.8,170.1,176.8,15139,20111
20090416,175.5,178.2,173.6,175.8,13553,20055
20090417,176,177.4,171.3,171.3,10898,20421
20090420,171.3,171.3,164.5,165.5,15527,20593
20090421,159.1,159.9,156.7,158.1,14125,20552
20090422,160.8,161.9,153,153,17347,21533
20090423,152.8,158.2,152.4,157.8,14590,21356
20090424,159.2,159.7,154.3,158,11107,3433
20090427,158.5,159.3,154.5,154.9,10751,4818
20090428,154.5,157.2,154.1,155.9,9869,6671
20090430,161,164.4,158.8,164.3,14130,9142
20090501,163.4,168.2,162.4,167.2,15079,11371
20090507,178.4,179.0,173.0,177.9,6619,12340
20090508,178.8,178.9,173.7,177.7,7720,13284
20090511,177.6,177.7,171.5,173.0,5558,13575
20090512,172.0,172.1,165.0,168.3,6449,13583
20090513,168.0,173.0,167.9,171.7,8524,14007
20090514,172.0,173.6,165.5,165.7,8716,14418
20090515,165.4,168.2,161.2,162.3,11639,14699
20090518,162.7,164.3,156.4,159.0,10040,14865
20090519,160.0,166.1,159.5,165.0,9520,14795
20090520,165.4,166.5,161.8,164.5,6727,14599
20090521,164.5,164.6,160.7,162.5,4914,14914
20090522,163.1,163.4,159.1,160.6,6851,14690
20090525,161.4,164.9,161.2,164.0,6130,14873
20090526,164.0,166.3,160.9,162.2,6129,2293
20090527,162.0,165.4,160.0,163.4,7595,4087
20090528,163.4,167.8,163.4,167.0,10231,6311
20090529,167.2,169.4,166.7,169.4,9351,9123
20090601,169.7,172.3,167.7,171.7,9405,10976
20090602,171.0,176.2,171.0,171.8,10158,11828
20090603,172.0,172.6,168.9,170.5,5985,12002
20090604,170.5,171.1,162.9,165.2,11170,10884
20090605,166.2,176.1,166.1,172.6,10317,11699
20090608,173.5,174.1,166.1,169.0,9009,11748
20090609,168.7,171.3,166.3,169.8,7876,12485
20090610,169.9,172.1,168.4,171.2,5328,12531
20090611,172.0,172.9,169.2,170.8,6449,12214
20090612,169.8,171.0,168.4,168.8,4450,12283
20090615,168.0,169.0,162.2,162.6,7486,12080
20090616,162.0,164.5,159.6,160.6,9020,12453
20090617,162.0,164.0,160.1,161.6,5626,12461
20090618,161.1,161.6,157.5,158.0,7359,13060
20090619,158.6,160.4,158.1,159.3,4359,13115
20090622,159.8,161.2,155.3,157.5,6208,13364
20090623,157.1,157.1,151.0,153.2,8987,15434
20090624,153.3,154.0,150.5,152.1,7550,15840
20090625,154.5,158.6,152.5,157.3,5688,1983
20090626,156.8,160.1,156.6,159.6,5729,4131
20090629,160.1,162.2,156.1,157.4,8679,6061
20090630,158.1,162.9,157.9,162.1,10149,8130
20090701,161.4,162.2,157.9,158.6,9563,10743
20090702,159.1,161.0,157.5,157.7,6528,10893
20090703,158.2,158.9,154.6,157.7,6397,11276
20090706,157.6,158.0,155.0,156.2,3435,11464
20090707,155.0,166.2,154.0,161.3,10316,12264
20090708,161.0,161.3,153.7,157.2,7722,12508
20090709,158.0,159.0,154.0,158.2,6613,12923
20090710,158.5,160.6,157.3,157.6,5464,13264
20090713,157.2,158.0,152.2,153.3,7885,14892
20090714,154.8,157.0,153.5,156.8,4201,14226
20090715,156.4,161.0,156.1,160.7,6969,15337
20090716,160.7,167.8,160.6,165.8,7990,15995
20090717,165.9,171.2,164.3,171.1,8447,16360
20090721,171.1,177.4,169.6,174.9,9081,17319
20090722,174.0,177.2,172.2,174.8,9735,18947
20090723,174.0,176.7,173.4,175.6,6308,20047
20090724,175.0,182.0,174.9,180.0,9582,22146
20090727,180.7,188.4,180.5,186.9,9419,24178
20090728,190.0,190.1,185.5,188.6,11107,6803
20090729,189.0,190.0,181.3,182.0,10273,10335
20090730,181.3,184.9,180.3,184.8,10283,13312
20090731,184.9,196.5,184.6,195.8,13422,17700
20090803,195.5,199.9,192.3,196.3,10157,20053
20090804,197.5,202.9,192.6,196.9,14250,22905
20090805,195.0,197.9,191.7,193.4,8780,24476
20090806,194.1,196.2,191.6,196.0,9496,26323
20090807,196.9,197.5,191.0,191.8,7680,26976
20090810,191.8,197.7,190.6,196.6,6991,27632
20090811,196.5,205.4,196.1,204.8,12117,29107
20090812,204.0,207.0,200.8,200.9,11433,29602
20090813,199.8,209.9,198.5,209.3,9683,30294
20090814,209.2,214.0,205.4,208.0,15158,30206
20090817,207.9,208.9,195.0,195.5,13801,29149
20090818,194.7,196.4,192.6,195.5,9665,29402
20090819,196.4,203.5,191.4,192.5,16694,29155
20090820,192.0,198.2,191.7,196.7,8082,29018
20090821,197.0,197.5,192.0,194.1,10553,28737
20090824,194.8,205.0,194.1,205.0,10720,28737
20090825,205.9,205.9,199.4,201.7,8763,28807
20090826,202.0,207.6,200.5,206.8,11390,6544
20090827,208.0,208.6,203.8,206.9,9058,8893
20090828,207.3,212.4,206.7,210.6,15479,13536
20090831,211.0,214.5,201.2,203.0,17589,16469
20090901,203.2,205.9,199.6,204.4,13269,18947
20090902,205.5,205.8,196.7,199.2,13976,19969
20090903,198.5,203.6,197.3,202.2,11506,21283
20090904,204.0,209.4,202.5,207.4,11441,22160
20090907,207.7,211.7,207.3,211.6,9208,22583
20090908,211.9,212.3,208.5,209.6,7241,23457
20090909,210.0,217.3,210.0,216.9,13814,26128
20090910,216.9,218.4,214.4,218.1,11079,26927
20090911,217.7,218.0,213.3,215.0,9587,28045
20090914,214.1,214.3,195.1,195.2,19902,26422
20090915,194.7,198.8,189.2,197.1,17179,26978
20090916,198.0,206.4,197.0,203.1,15336,27479
20090917,203.0,210.4,200.1,206.9,12553,27182
20090918,207.0,207.0,201.8,203.0,9236,26893
20090924,202.5,205.0,194.5,197.4,12982,24878
20090925,193.7,198.6,193.7,197.4,8299,3285
20090928,197.8,199.4,193.8,194.6,8678,4743
20090929,195.1,198.6,194.2,197.1,8924,7574
20090930,197.5,202.3,195.2,196.8,17743,11432
20091001,197.4,205.0,197.1,202.7,11623,13784
20091002,203.0,203.7,198.6,200.9,7768,15349
20091005,200.0,201.5,199.5,200.4,4438,15729
20091006,199.9,202.6,199.2,200.8,4478,16200
20091007,201.3,209.5,200.6,208.0,9921,18149
20091008,208.0,212.6,206.8,211.8,9961,19305
20091009,212.2,219.0,212.2,214.9,15393,20832
20091013,215.4,217.7,213.2,217.4,6429,21591
20091014,217.6,219.6,215.7,217.9,7197,22168
20091015,217.6,219.1,213.4,214.4,6699,22785
20091016,212.5,216.0,210.2,212.9,8422,22871
20091019,213.0,219.5,213.0,218.4,8271,23599
20091020,218.4,226.5,218.0,226.3,10801,24489
20091021,226.0,227.3,223.4,225.2,6929,25591
20091022,224.7,230.6,224.0,227.2,9330,26204
20091023,228.2,235.7,225.3,233.7,11075,28374
20091026,233.7,233.9,229.9,230.9,6529,29183
20091027,228.8,231.5,228.0,230.7,6658,3441
20091028,229.5,231.4,228.5,229.9,6400,5324
20091029,230.1,230.4,223.8,226.2,9416,8696
20091030,226.8,233.6,226.0,231.2,10940,13242
20091102,231.4,231.4,220.8,224.5,9828,15523
20091104,224.5,231.4,224.4,228.3,7233,17133
20091105,228.6,230.5,226.6,228.0,5171,17720
20091106,227.6,230.7,227.3,230.5,4808,18357
20091109,230.1,232.7,228.4,232.0,5741,19511
20091110,232.1,234.8,228.5,229.4,8112,19851
20091111,229.9,231.4,228.7,230.4,3716,20052
20091112,231.6,238.7,231.2,237.1,9519,21597
20091113,236.6,238.1,233.4,235.8,7776,21903
20091116,235.6,239.4,235.6,236.3,5455,22112
20091117,237.5,240.7,236.6,238.2,5258,22335
20091118,238.7,239.3,236.9,238.3,4105,21900
20091119,240.4,245.2,240.3,244.8,7279,22517
20091120,243.8,244.2,241.2,243.2,5059,22944
20091124,243.2,250.0,242.5,247.7,7444,23298
20091125,248.5,252.8,247.2,252.0,5778,2907
20091126,251.7,255.3,251.4,253.0,7861,6113
20091127,252.2,253.3,239.7,241.0,11228,8658
20091130,237.7,249.1,237.0,246.8,11829,11888
20091201,246.6,250.8,246.2,249.3,10155,15994
20091202,249.0,257.2,248.7,255.5,8807,17544
20091203,256.2,262.9,255.0,260.9,11796,21762
20091204,261.4,263.8,256.5,262.4,10580,23064
20091207,263.3,264.7,257.9,261.3,8540,23947
20091208,261.9,262.0,258.6,260.1,6835,24238
20091209,259.4,260.4,250.7,253.1,9442,24678
20091210,250.1,252.0,242.9,243.1,14465,24549
20091211,245.0,247.5,243.3,246.7,7973,24787
20091214,246.5,248.9,241.0,248.3,9420,24775
20091215,248.8,253.7,247.7,253.4,6792,24616
20091216,253.5,264.6,252.4,263.3,12220,25369
20091217,263.9,273.8,263.9,272.0,12064,25623
20091218,271.0,272.5,264.1,269.5,14306,26609
20091221,271.0,273.4,268.6,270.4,9124,26646
20091222,268.0,271.5,267.2,269.7,6906,3201
20091224,268.3,275.7,267.8,274.8,9744,6296
20091225,274.8,278.9,273.8,276.2,7997,9089
