20061025,2260.00,2264.00,2252.00,2256.00,36877,110699
20061026,2281.00,2289.00,2280.00,2284.00,39127,112364
20061027,2295.00,2296.00,2287.00,2289.00,18858,6534
20061030,2284.00,2304.00,2283.00,2302.00,28700,14928
20061031,2306.00,2310.00,2286.00,2295.00,40552,17837
20061101,2297.00,2314.00,2296.00,2308.00,41358,25004
20061102,2355.00,2358.00,2345.00,2352.00,58756,39884
20061106,2412.00,2412.00,2410.00,2411.00,24756,51841
20061107,2402.00,2408.00,2385.00,2387.00,88370,66027
20061108,2390.00,2399.00,2387.00,2392.00,47767,74369
20061109,2363.00,2374.00,2356.00,2370.00,59775,82333
20061110,2430.00,2430.00,2412.00,2418.00,62469,86918
20061113,2402.00,2413.00,2398.00,2411.00,50003,93175
20061114,2398.00,2402.00,2377.00,2379.00,63119,96350
20061115,2384.00,2391.00,2382.00,2389.00,41659,102776
20061116,2395.00,2399.00,2391.00,2397.00,38547,105190
20061117,2378.00,2382.00,2370.00,2379.00,53407,103925
20061120,2383.00,2395.00,2381.00,2395.00,40616,107833
20061121,2394.00,2398.00,2388.00,2388.00,32163,109757
20061122,2404.00,2407.00,2392.00,2399.00,27707,108510
20061124,2388.00,2398.00,2386.00,2389.00,24414,112343
20061127,2409.00,2422.00,2406.00,2420.00,46645,116602
20061128,2418.00,2423.00,2404.00,2409.00,52199,117741
20061129,2412.00,2412.00,2402.00,2406.00,35088,121693
20061130,2412.00,2415.00,2402.00,2404.00,36873,123288
20061201,2430.00,2437.00,2428.00,2437.00,65116,122356
20061204,2430.00,2436.00,2425.00,2433.00,35801,128958
20061205,2425.00,2427.00,2411.00,2415.00,50013,130373
20061206,2390.00,2394.00,2380.00,2380.00,61760,127695
20061207,2358.00,2362.00,2344.00,2344.00,79063,121371
20061208,2367.00,2373.00,2364.00,2373.00,34301,123363
20061211,2362.00,2376.00,2358.00,2374.00,44337,124372
20061212,2389.00,2397.00,2386.00,2395.00,37887,121633
20061213,2388.00,2394.00,2386.00,2389.00,34190,122214
20061214,2396.00,2398.00,2392.00,2394.00,26785,120880
20061215,2394.00,2399.00,2393.00,2399.00,25156,120615
20061218,2364.00,2370.00,2360.00,2367.00,44522,122712
20061219,2363.00,2365.00,2359.00,2361.00,22714,123300
20061220,2391.00,2394.00,2387.00,2390.00,16760,5934
20061221,2389.00,2392.00,2387.00,2388.00,12834,10712
20061222,2380.00,2383.00,2375.00,2380.00,15409,14379
20061225,2393.00,2399.00,2389.00,2395.00,9492,17062
20061226,2405.00,2418.00,2404.00,2418.00,24687,24612
20061227,2418.00,2421.00,2405.00,2407.00,23567,27398
20061228,2420.00,2425.00,2417.00,2425.00,22935,31431
20061229,2450.00,2450.00,2442.00,2445.00,20510,37515
20070104,2434.00,2442.00,2429.00,2442.00,15947,41456
20070105,2404.00,2406.00,2395.00,2397.00,36744,47363
20070109,2358.00,2371.00,2355.00,2365.00,50366,55959
20070110,2374.00,2379.00,2369.00,2372.00,36037,60572
20070111,2371.00,2375.00,2367.00,2374.00,33005,62793
20070112,2392.00,2400.00,2389.00,2399.00,27382,62665
20070115,2441.00,2442.00,2437.00,2439.00,36463,61378
20070116,2446.00,2451.00,2438.00,2438.00,41748,65867
20070117,2444.00,2449.00,2442.00,2445.00,25824,68006
20070118,2476.00,2486.00,2470.00,2486.00,71581,83077
20070119,2471.00,2477.00,2469.00,2474.00,35620,88799
20070122,2500.00,2505.00,2497.00,2501.00,56785,97251
20070123,2500.00,2508.00,2498.00,2507.00,40627,105456
20070124,2549.00,2555.00,2530.00,2531.00,92622,109916
20070125,2537.00,2546.00,2519.00,2523.00,81466,116732
20070126,2537.00,2545.00,2535.00,2544.00,52649,118914
20070129,2553.00,2555.00,2548.00,2548.00,44148,123797
20070130,2533.00,2539.00,2530.00,2538.00,37510,124115
20070131,2554.00,2555.00,2534.00,2536.00,55110,125725
20070201,2555.00,2567.00,2551.00,2552.00,95953,136695
20070202,2567.00,2569.00,2564.00,2567.00,47729,137504
20070205,2546.00,2549.00,2529.00,2532.00,58141,143063
20070206,2527.00,2539.00,2522.00,2539.00,45410,149481
20070207,2546.00,2557.00,2545.00,2553.00,42027,151818
20070208,2550.00,2557.00,2549.00,2557.00,35287,153953
20070209,2587.00,2594.00,2583.00,2594.00,94507,153119
20070213,2602.00,2610.00,2601.00,2609.00,64892,154911
20070214,2615.00,2624.00,2611.00,2624.00,69019,163824
20070215,2606.00,2613.00,2592.00,2603.00,99718,170805
20070216,2583.00,2593.00,2583.00,2584.00,58638,172539
20070219,2585.00,2608.00,2582.00,2606.00,51131,178075
20070220,2603.00,2609.00,2597.00,2606.00,49375,181484
20070221,2568.00,2580.00,2560.00,2575.00,117598,197020
20070222,2635.00,2635.00,2635.00,2635.00,18746,194701
20070223,2652.00,2661.00,2645.00,2657.00,113059,180421
20070226,2692.00,2702.00,2683.00,2698.00,71606,33402
20070227,2692.00,2693.00,2676.00,2680.00,61805,50199
20070228,2620.00,2620.00,2620.00,2620.00,6490,53813
20070301,2611.00,2621.00,2577.00,2582.00,153208,82955
20070302,2522.00,2522.00,2522.00,2522.00,13970,84266
20070305,2432.00,2432.00,2432.00,2432.00,8963,85979
20070306,2388.00,2444.00,2378.00,2440.00,125854,90471
20070307,2464.00,2466.00,2432.00,2433.00,88266,94451
20070308,2436.00,2485.00,2434.00,2480.00,80870,98459
20070309,2488.00,2491.00,2477.00,2484.00,73773,99289
20070312,2493.00,2507.00,2493.00,2503.00,50788,100311
20070313,2482.00,2490.00,2478.00,2480.00,42643,103179
20070314,2424.00,2435.00,2420.00,2423.00,56511,103815
20070315,2458.00,2463.00,2449.00,2452.00,53454,104974
20070316,2466.00,2467.00,2451.00,2462.00,56656,105974
20070319,2472.00,2499.00,2472.00,2498.00,57809,105300
20070320,2505.00,2514.00,2502.00,2503.00,55944,106775
20070322,2533.00,2537.00,2530.00,2533.00,47243,106321
20070323,2544.00,2547.00,2535.00,2537.00,42517,105427
20070326,2523.00,2530.00,2521.00,2526.00,43419,108888
20070327,2545.00,2551.00,2542.00,2543.00,42047,109104
20070328,2551.00,2553.00,2524.00,2535.00,62543,109736
20070329,2529.00,2535.00,2520.00,2532.00,55825,111040
20070330,2538.00,2542.00,2530.00,2535.00,55135,111202
20070402,2542.00,2547.00,2532.00,2532.00,46563,110112
20070403,2536.00,2552.00,2532.00,2550.00,56089,110246
20070404,2560.00,2568.00,2557.00,2566.00,53569,109886
20070405,2595.00,2595.00,2586.00,2591.00,49626,107849
20070406,2594.00,2599.00,2592.00,2599.00,24892,107751
20070409,2603.00,2603.00,2594.00,2594.00,33639,109585
20070410,2596.00,2612.00,2595.00,2611.00,49411,110546
20070411,2620.00,2626.00,2602.00,2619.00,77013,112524
20070412,2621.00,2626.00,2613.00,2623.00,49249,110471
20070413,2615.00,2616.00,2607.00,2607.00,30692,112922
20070416,2647.00,2666.00,2641.00,2663.00,80752,110423
20070417,2674.00,2679.00,2657.00,2659.00,87573,107794
20070418,2646.00,2662.00,2645.00,2662.00,53479,112766
20070419,2645.00,2656.00,2623.00,2623.00,81913,118179
20070420,2627.00,2640.00,2627.00,2637.00,46678,119563
20070423,2677.00,2678.00,2648.00,2653.00,60646,120913
20070424,2647.00,2650.00,2632.00,2640.00,47803,120170
20070425,2630.00,2635.00,2622.00,2633.00,30213,5994
20070426,2644.00,2651.00,2639.00,2650.00,26708,12384
20070427,2619.00,2620.00,2607.00,2614.00,49266,19352
20070501,2632.00,2638.00,2631.00,2636.00,29377,27085
20070502,2628.00,2631.00,2622.00,2622.00,44795,38550
20070507,2681.00,2682.00,2678.00,2682.00,37774,40524
20070508,2679.00,2684.00,2672.00,2676.00,39947,43718
20070509,2673.00,2673.00,2662.00,2670.00,47916,50022
20070510,2655.00,2655.00,2646.00,2646.00,39652,53714
20070511,2590.00,2607.00,2586.00,2603.00,79904,61589
20070514,2623.00,2634.00,2620.00,2632.00,48128,66428
20070515,2621.00,2623.00,2615.00,2617.00,43018,71562
20070516,2627.00,2631.00,2625.00,2628.00,26266,74706
20070517,2603.00,2609.00,2602.00,2608.00,34398,80321
20070518,2595.00,2598.00,2587.00,2587.00,35965,86002
20070521,2605.00,2612.00,2604.00,2605.00,40383,89127
20070522,2615.00,2617.00,2610.00,2611.00,30812,91456
20070523,2600.00,2614.00,2599.00,2611.00,29129,92726
20070524,2613.00,2616.00,2608.00,2612.00,29647,93398
20070525,2580.00,2582.00,2567.00,2581.00,71306,100835
20070528,2595.00,2597.00,2588.00,2593.00,27242,100033
20070529,2592.00,2595.00,2583.00,2585.00,31515,100669
20070530,2595.00,2602.00,2593.00,2597.00,35376,102288
20070531,2587.00,2598.00,2586.00,2598.00,38588,105975
20070601,2619.00,2630.00,2618.00,2630.00,39620,109139
20070604,2657.00,2658.00,2649.00,2656.00,58528,104042
20070605,2656.00,2664.00,2653.00,2664.00,38697,107031
20070606,2649.00,2652.00,2644.00,2648.00,45416,113091
20070607,2628.00,2653.00,2627.00,2652.00,55978,121717
20070608,2600.00,2607.00,2592.00,2592.00,75048,129674
20070611,2576.00,2579.00,2570.00,2577.00,53547,139513
20070612,2584.00,2591.00,2581.00,2585.00,55441,139455
20070613,2560.00,2574.00,2556.00,2567.00,68297,141099
20070614,2596.00,2599.00,2591.00,2598.00,40063,138363
20070615,2612.00,2612.00,2602.00,2602.00,28517,136592
20070618,2628.00,2644.00,2626.00,2643.00,60808,134296
20070619,2640.00,2642.00,2631.00,2631.00,43653,135439
20070620,2646.00,2649.00,2641.00,2644.00,38867,131839
20070621,2629.00,2633.00,2622.00,2631.00,50740,133188
20070622,2618.00,2625.00,2617.00,2624.00,31001,135280
20070625,2622.00,2632.00,2622.00,2627.00,31822,135169
20070626,2616.00,2617.00,2602.00,2602.00,53902,136974
20070627,2570.00,2575.00,2557.00,2558.00,54370,14129
20070628,2581.00,2585.00,2573.00,2580.00,42204,22557
20070629,2597.00,2603.00,2594.00,2597.00,41287,25819
20070702,2608.00,2610.00,2594.00,2597.00,59511,31446
20070703,2611.00,2625.00,2609.00,2625.00,51069,34322
20070704,2607.00,2609.00,2602.00,2604.00,27251,37094
20070705,2609.00,2618.00,2609.00,2618.00,19971,37692
20070706,2600.00,2607.00,2597.00,2606.00,37609,42700
20070709,2630.00,2637.00,2627.00,2632.00,43740,41419
20070710,2645.00,2647.00,2639.00,2642.00,35209,44290
20070711,2628.00,2635.00,2619.00,2623.00,57513,49606
20070712,2629.00,2635.00,2627.00,2634.00,34760,52104
20070713,2653.00,2656.00,2650.00,2654.00,44524,54864
20070717,2640.00,2642.00,2633.00,2634.00,27787,58066
20070718,2639.00,2647.00,2636.00,2646.00,38913,64252
20070719,2668.00,2671.00,2660.00,2666.00,39709,68790
20070720,2684.00,2689.00,2682.00,2689.00,59034,77035
20070723,2689.00,2693.00,2677.00,2686.00,51756,79729
20070724,2681.00,2681.00,2667.00,2670.00,45876,83217
20070725,2659.00,2665.00,2651.00,2660.00,61819,84371
20070726,2649.00,2652.00,2645.00,2646.00,35312,89250
20070727,2570.00,2587.00,2564.00,2565.00,130123,109541
20070730,2543.00,2552.00,2542.00,2552.00,68689,115030
20070731,2579.00,2580.00,2567.00,2573.00,59462,120617
20070801,2560.00,2562.00,2527.00,2528.00,77627,126665
20070802,2566.00,2571.00,2553.00,2565.00,78082,121325
20070803,2577.00,2583.00,2577.00,2580.00,42789,118264
20070806,2569.00,2574.00,2562.00,2574.00,38956,117231
20070807,2586.00,2588.00,2583.00,2588.00,39490,114476
20070808,2594.00,2595.00,2591.00,2593.00,28730,113519
20070809,2618.00,2621.00,2614.00,2619.00,46573,108375
20070810,2540.00,2550.00,2537.00,2548.00,87802,118417
20070813,2572.00,2578.00,2571.00,2575.00,56601,113955
20070814,2569.00,2569.00,2558.00,2565.00,41782,116715
20070815,2558.00,2559.00,2526.00,2528.00,76645,123183
20070816,2525.00,2529.00,2499.00,2509.00,86041,124133
20070817,2391.00,2397.00,2389.00,2389.00,38770,121333
20070820,2428.00,2448.00,2427.00,2448.00,115609,111059
20070821,2451.00,2467.00,2448.00,2453.00,72724,113565
20070822,2440.00,2445.00,2430.00,2443.00,63471,114823
20070823,2488.00,2493.00,2479.00,2491.00,79830,111231
20070824,2489.00,2491.00,2472.00,2475.00,64191,111106
20070827,2524.00,2526.00,2516.00,2518.00,61342,108537
20070828,2500.00,2506.00,2496.00,2500.00,65875,112366
20070829,2452.00,2473.00,2451.00,2472.00,39200,10815
20070830,2507.00,2508.00,2491.00,2492.00,54845,16695
20070831,2505.00,2525.00,2500.00,2519.00,46094,20882
20070903,2525.00,2536.00,2523.00,2534.00,31028,23745
20070904,2526.00,2539.00,2523.00,2536.00,37868,27099
20070905,2569.00,2575.00,2553.00,2555.00,70105,30370
20070906,2545.00,2567.00,2543.00,2565.00,67563,34112
20070907,2600.00,2603.00,2588.00,2593.00,57228,43459
20070910,2579.00,2583.00,2561.00,2578.00,71233,47341
20070911,2595.00,2601.00,2591.00,2595.00,42424,49842
20070912,2630.00,2645.00,2628.00,2638.00,68616,54355
20070913,2640.00,2648.00,2631.00,2634.00,49900,57036
20070914,2636.00,2643.00,2633.00,2634.00,45168,59674
20070918,2669.00,2677.00,2664.00,2672.00,73220,63407
20070919,2720.00,2730.00,2716.00,2729.00,72014,70690
20070920,2723.00,2725.00,2715.00,2719.00,44114,75504
20070921,2740.00,2747.00,2739.00,2746.00,53878,76726
20070925,2726.00,2726.00,2706.00,2708.00,61346,80703
20070926,2719.00,2734.00,2719.00,2731.00,47847,82274
20070927,2729.00,2739.00,2726.00,2737.00,42973,84078
20070928,2758.00,2763.00,2748.00,2758.00,78367,86709
20071001,2770.00,2786.00,2770.00,2786.00,55971,89049
20071002,2803.00,2804.00,2758.00,2761.00,88413,92223
20071003,2751.00,2768.00,2746.00,2764.00,86524,97990
20071004,2758.00,2764.00,2736.00,2748.00,72585,100100
20071005,2779.00,2786.00,2777.00,2783.00,50880,96412
20071009,2786.00,2790.00,2773.00,2779.00,63129,96788
20071010,2807.00,2822.00,2807.00,2822.00,68839,101630
20071011,2820.00,2836.00,2815.00,2836.00,62553,105703
20071012,2858.00,2858.00,2835.00,2840.00,90174,107591
20071015,2858.00,2883.00,2858.00,2882.00,73886,113577
20071016,2882.00,2907.00,2866.00,2907.00,120037,114510
20071017,2888.00,2895.00,2849.00,2856.00,142969,116503
20071018,2861.00,2881.00,2858.00,2870.00,99490,121700
20071019,2876.00,2883.00,2864.00,2873.00,81629,120572
20071022,2818.00,2829.00,2781.00,2820.00,107061,119728
20071023,2806.00,2822.00,2795.00,2822.00,72008,124577
20071024,2832.00,2832.00,2805.00,2810.00,67732,128763
20071025,2820.00,2826.00,2815.00,2823.00,45174,128513
20071026,2851.00,2881.00,2848.00,2879.00,73319,132703
20071029,2922.00,2943.00,2910.00,2938.00,67626,22890
20071030,2939.00,2941.00,2904.00,2911.00,78949,35219
20071031,2891.00,2916.00,2889.00,2916.00,61192,42445
20071101,2990.00,2993.00,2972.00,2983.00,90596,54199
20071102,2950.00,2951.00,2931.00,2937.00,77885,68143
20071105,2995.00,2997.00,2977.00,2985.00,68855,67399
20071106,2993.00,3015.00,2990.00,3015.00,67439,73857
20071107,3066.00,3102.00,3061.00,3090.00,114551,76074
20071108,3006.00,3066.00,3004.00,3053.00,93477,86606
20071109,3054.00,3071.00,3035.00,3043.00,69044,87263
20071112,2990.00,2990.00,2923.00,2923.00,76182,91221
20071113,2818.00,2892.00,2815.00,2887.00,109438,101388
20071114,2899.00,2913.00,2890.00,2912.00,56941,103053
20071115,2944.00,2965.00,2928.00,2934.00,89027,105543
20071116,2831.00,2853.00,2814.00,2826.00,81408,113466
20071119,2857.00,2865.00,2823.00,2829.00,83873,116461
20071120,2775.00,2804.00,2752.00,2798.00,115852,117356
20071121,2855.00,2867.00,2831.00,2836.00,104195,114356
20071122,2820.00,2852.00,2814.00,2846.00,78666,121377
20071126,2900.00,2924.00,2900.00,2906.00,121648,121242
20071127,2877.00,2927.00,2871.00,2913.00,93836,125452
20071128,2875.00,2877.00,2826.00,2837.00,98364,127427
20071129,2871.00,2882.00,2864.00,2879.00,61305,122674
20071130,2836.00,2863.00,2830.00,2850.00,65644,125008
20071203,2828.00,2836.00,2822.00,2836.00,54741,123907
20071204,2843.00,2844.00,2823.00,2826.00,59514,126754
20071205,2858.00,2887.00,2858.00,2886.00,59786,125539
20071206,2862.00,2864.00,2843.00,2856.00,51812,127354
20071207,2899.00,2902.00,2877.00,2881.00,55942,124676
20071210,2880.00,2895.00,2872.00,2891.00,52303,125647
20071211,2926.00,2929.00,2919.00,2926.00,45983,123472
20071212,2891.00,2904.00,2878.00,2901.00,70659,130766
20071213,2941.00,2945.00,2932.00,2935.00,60651,125371
20071214,2920.00,2929.00,2912.00,2925.00,47863,130392
20071217,2915.00,2929.00,2904.00,2905.00,52152,132313
20071218,2911.00,2913.00,2900.00,2901.00,35406,132440
20071219,2943.00,2947.00,2939.00,2945.00,27722,8758
20071220,2950.00,2952.00,2936.00,2937.00,25205,13401
20071221,2932.00,2939.00,2925.00,2936.00,35325,19444
20071225,2983.00,2989.00,2974.00,2986.00,38562,30363
20071226,2999.00,3014.00,2988.00,3014.00,43380,38241
20071227,3050.00,3056.00,3045.00,3052.00,51472,45197
20071228,3044.00,3064.00,3043.00,3060.00,31694,48499
20080104,3074.00,3077.00,3054.00,3055.00,37207,55802
20080107,3038.00,3044.00,3018.00,3044.00,73286,63079
20080108,3032.00,3101.00,3032.00,3097.00,90445,71540
20080109,3120.00,3173.00,3113.00,3134.00,141722,84468
20080110,3145.00,3153.00,3108.00,3117.00,109921,90652
20080111,3180.00,3182.00,3138.00,3168.00,102496,93678
20080115,3177.00,3187.00,3152.00,3164.00,90606,105514
20080116,3099.00,3113.00,3044.00,3048.00,139277,111699
20080117,3065.00,3084.00,3047.00,3074.00,104623,114124
20080118,3031.00,3061.00,3012.00,3051.00,106978,116330
20080121,3053.00,3061.00,3003.00,3007.00,75190,119119
20080122,2942.00,2977.00,2911.00,2954.00,139731,114625
20080123,3074.00,3074.00,3042.00,3071.00,69611,107649
20080124,3090.00,3095.00,3063.00,3066.00,84322,109486
20080125,3164.00,3186.00,3148.00,3186.00,107845,104108
20080128,3186.00,3190.00,3145.00,3160.00,97584,107607
20080129,3211.00,3223.00,3184.00,3188.00,112952,111172
20080130,3197.00,3199.00,3181.00,3182.00,69795,109045
20080131,3188.00,3196.00,3175.00,3195.00,78005,111199
20080201,3191.00,3203.00,3184.00,3194.00,50158,113322
20080204,3144.00,3162.00,3140.00,3148.00,72378,118871
20080205,3131.00,3136.00,3106.00,3107.00,68070,123654
20080206,3064.00,3084.00,3053.00,3057.00,93963,125399
20080207,3098.00,3137.00,3093.00,3129.00,75952,125366
20080208,3163.00,3174.00,3152.00,3174.00,63122,126973
20080212,3199.00,3205.00,3185.00,3199.00,68790,125304
20080213,3151.00,3164.00,3115.00,3115.00,100993,127800
20080214,3181.00,3204.00,3168.00,3195.00,90361,129396
20080215,3175.00,3191.00,3172.00,3183.00,57337,130058
20080218,3160.00,3169.00,3153.00,3163.00,52175,131955
20080219,3174.00,3183.00,3168.00,3180.00,66509,135178
20080220,3247.00,3248.00,3220.00,3222.00,109288,138056
20080221,3286.00,3300.00,3281.00,3300.00,113389,140783
20080222,3280.00,3301.00,3268.00,3273.00,86385,142878
20080225,3290.00,3296.00,3284.00,3291.00,51772,144423
20080226,3274.00,3282.00,3235.00,3240.00,88267,141931
20080227,3302.00,3322.00,3299.00,3319.00,63921,20087
20080228,3309.00,3309.00,3283.00,3297.00,64010,31814
20080229,3299.00,3312.00,3285.00,3291.00,68338,40070
20080303,3262.00,3293.00,3260.00,3268.00,76710,50617
20080304,3304.00,3306.00,3276.00,3288.00,74305,55800
20080305,3245.00,3248.00,3226.00,3245.00,59089,63728
20080306,3318.00,3322.00,3309.00,3315.00,61731,59684
20080307,3262.00,3278.00,3245.00,3250.00,65890,68867
20080310,3227.00,3250.00,3217.00,3244.00,60377,70061
20080311,3215.00,3219.00,3200.00,3218.00,57742,76157
20080312,3255.00,3260.00,3239.00,3242.00,49692,76066
20080313,3242.00,3247.00,3184.00,3202.00,80854,83508
20080314,3249.00,3257.00,3230.00,3238.00,55558,81796
20080317,3227.00,3248.00,3200.00,3228.00,74573,85019
20080318,3160.00,3168.00,3120.00,3168.00,85576,86833
20080319,3179.00,3200.00,3164.00,3167.00,62814,84503
20080321,3017.00,3017.00,3017.00,3017.00,4306,84960
20080324,2952.00,2981.00,2933.00,2977.00,75280,84540
20080325,2996.00,3050.00,2993.00,3047.00,64149,86422
20080326,3055.00,3059.00,3035.00,3038.00,53615,90496
20080327,3057.00,3065.00,3046.00,3058.00,48233,89267
20080328,3062.00,3062.00,3045.00,3052.00,41600,89241
20080331,2999.00,3026.00,2997.00,3026.00,50441,93505
20080401,2985.00,2985.00,2880.00,2901.00,99417,97676
20080402,2927.00,2944.00,2909.00,2933.00,75901,99381
20080403,2994.00,3013.00,2987.00,2997.00,47841,100227
20080404,3000.00,3006.00,2993.00,3006.00,29168,99020
20080407,3020.00,3046.00,3017.00,3045.00,42424,99157
20080408,3060.00,3072.00,3041.00,3046.00,53813,98388
20080409,3052.00,3057.00,2995.00,2996.00,57510,101036
20080410,3072.00,3073.00,3039.00,3045.00,67778,99461
20080411,3054.00,3065.00,3033.00,3054.00,54078,100193
20080414,3010.00,3013.00,2987.00,3005.00,71175,104059
20080415,3028.00,3058.00,3028.00,3049.00,57139,102126
20080416,3053.00,3065.00,3042.00,3064.00,44511,100466
20080417,3110.00,3131.00,3109.00,3131.00,54442,100329
20080418,3128.00,3141.00,3121.00,3133.00,42728,103186
20080421,3100.00,3108.00,3083.00,3089.00,56778,108030
20080422,3063.00,3078.00,3045.00,3073.00,64985,111051
20080423,3067.00,3079.00,3061.00,3074.00,39205,113743
20080424,3030.00,3045.00,3024.00,3032.00,48433,113877
20080425,2998.00,3017.00,2980.00,2993.00,33087,8142
20080428,3021.00,3035.00,3019.00,3021.00,27402,10739
20080430,2948.00,2954.00,2927.00,2927.00,40302,16631
20080501,2957.00,2969.00,2931.00,2931.00,43740,21681
20080502,2895.00,2909.00,2882.00,2907.00,46733,23077
20080507,3000.00,3001.00,2974.00,2984.00,43081,25838
20080508,2955.00,2958.00,2918.00,2928.00,49797,32386
20080509,2967.00,2976.00,2953.00,2964.00,36059,32744
20080512,2957.00,2970.00,2954.00,2959.00,32780,36547
20080513,2977.00,2978.00,2942.00,2942.00,29617,38751
20080514,2944.00,2959.00,2936.00,2939.00,29329,38807
20080515,2949.00,2951.00,2931.00,2944.00,22307,38938
20080516,2988.00,2991.00,2975.00,2989.00,31176,40035
20080519,3059.00,3066.00,3046.00,3064.00,39086,41014
20080520,3059.00,3061.00,3050.00,3052.00,27373,41458
20080521,3081.00,3092.00,3076.00,3090.00,30057,42773
20080522,3114.00,3121.00,3095.00,3101.00,45011,47088
20080523,3096.00,3109.00,3088.00,3105.00,34382,49483
20080526,3096.00,3105.00,3094.00,3105.00,13557,50707
20080527,3114.00,3119.00,3098.00,3103.00,32413,53522
20080528,3064.00,3066.00,3018.00,3028.00,35940,56612
20080529,3058.00,3067.00,3051.00,3058.00,30544,55608
20080530,3007.00,3014.00,2975.00,2999.00,51219,58282
20080602,3035.00,3036.00,2999.00,3004.00,33351,59713
20080603,3018.00,3030.00,3011.00,3023.00,38448,59735
20080604,2999.00,3005.00,2978.00,2991.00,33822,62639
20080605,2996.00,3009.00,2987.00,2997.00,34771,63950
20080606,3020.00,3037.00,3016.00,3028.00,37496,64711
20080609,3068.00,3099.00,3060.00,3095.00,51888,65989
20080610,3080.00,3087.00,3051.00,3051.00,45372,66156
20080611,3027.00,3050.00,3018.00,3046.00,48437,69066
20080612,3056.00,3058.00,3024.00,3034.00,40957,70419
20080613,3046.00,3054.00,3040.00,3041.00,30738,70337
20080616,3058.00,3064.00,3045.00,3051.00,25017,70953
20080617,3090.00,3106.00,3084.00,3106.00,44803,70440
20080618,3091.00,3110.00,3084.00,3105.00,41521,75315
20080619,3119.00,3121.00,3104.00,3104.00,41373,76105
20080620,3135.00,3153.00,3132.00,3153.00,51845,78592
20080623,3151.00,3158.00,3143.00,3149.00,36061,81371
20080624,3101.00,3119.00,3099.00,3116.00,38636,85502
20080625,3102.00,3113.00,3092.00,3111.00,36686,85822
20080626,3101.00,3118.00,3100.00,3115.00,21053,6771
20080627,3170.00,3185.00,3163.00,3173.00,50773,20429
20080630,3198.00,3203.00,3180.00,3183.00,46152,26815
20080701,3188.00,3193.00,3166.00,3193.00,42142,30763
20080702,3235.00,3243.00,3227.00,3240.00,56435,37414
20080703,3238.00,3251.00,3236.00,3247.00,35524,40096
20080704,3231.00,3244.00,3227.00,3235.00,26819,44584
20080707,3225.00,3231.00,3209.00,3220.00,37121,47181
20080708,3207.00,3229.00,3207.00,3221.00,46118,56357
20080709,3199.00,3229.00,3194.00,3229.00,42156,59554
20080710,3225.00,3231.00,3218.00,3228.00,32097,61373
20080711,3274.00,3290.00,3269.00,3290.00,60359,68321
20080714,3332.00,3340.00,3310.00,3316.00,80296,69472
20080715,3344.00,3346.00,3326.00,3336.00,67127,74304
20080716,3306.00,3314.00,3283.00,3284.00,72822,74802
20080717,3277.00,3299.00,3274.00,3293.00,52872,79307
20080718,3293.00,3314.00,3293.00,3313.00,47711,77585
20080722,3340.00,3363.00,3338.00,3361.00,39478,78728
20080723,3301.00,3304.00,3274.00,3275.00,52982,77741
20080724,3221.00,3246.00,3207.00,3234.00,58789,77952
20080725,3234.00,3237.00,3221.00,3229.00,38433,79975
20080728,3254.00,3262.00,3243.00,3244.00,31096,82325
20080729,3249.00,3253.00,3241.00,3241.00,24064,84695
20080730,3221.00,3221.00,3206.00,3208.00,30200,85407
20080731,3190.00,3202.00,3188.00,3196.00,35177,89286
20080801,3189.00,3190.00,3163.00,3163.00,36950,89229
20080804,3169.00,3199.00,3169.00,3196.00,31198,88272
20080805,3134.00,3136.00,3081.00,3098.00,63924,87451
20080806,3079.00,3108.00,3078.00,3100.00,53889,86802
20080807,3121.00,3138.00,3117.00,3120.00,39731,86895
20080808,3090.00,3091.00,3069.00,3071.00,52688,88135
20080811,3054.00,3080.00,3053.00,3072.00,45818,89892
20080812,2928.00,2933.00,2922.00,2922.00,22870,87522
20080813,2871.00,2907.00,2823.00,2891.00,93580,80481
20080814,2943.00,2965.00,2929.00,2963.00,65752,82120
20080815,2813.00,2842.00,2813.00,2813.00,72289,79241
20080818,2815.00,2863.00,2815.00,2833.00,54564,77714
20080819,2834.00,2836.00,2786.00,2796.00,61876,77809
20080820,2896.00,2904.00,2886.00,2890.00,49011,74814
20080821,2884.00,2902.00,2873.00,2892.00,40645,74562
20080822,2935.00,2951.00,2930.00,2937.00,48292,77084
20080825,2921.00,2924.00,2909.00,2916.00,34004,77287
20080826,2897.00,2913.00,2886.00,2891.00,38043,79137
20080827,2926.00,2930.00,2916.00,2930.00,30259,6959
20080828,2938.00,2949.00,2932.00,2937.00,26953,10936
20080829,2950.00,2952.00,2939.00,2944.00,21715,13870
20080901,2934.00,2936.00,2900.00,2903.00,32523,17517
20080902,2850.00,2864.00,2804.00,2813.00,57509,20710
20080903,2828.00,2840.00,2777.00,2785.00,49739,22582
20080904,2820.00,2860.00,2801.00,2858.00,40160,22184
20080905,2733.00,2760.00,2722.00,2731.00,52720,24689
20080908,2844.00,2872.00,2843.00,2844.00,49247,25227
20080909,2807.00,2807.00,2762.00,2783.00,55051,25882
20080910,2656.00,2709.00,2637.00,2690.00,73601,27298
20080911,2611.00,2634.00,2555.00,2568.00,64621,29962
20080912,2602.00,2626.00,2588.00,2618.00,46672,30222
20080916,2626.00,2627.00,2581.00,2594.00,46457,33760
